,#na#,heights_high_1.m4v,heights_high_2.mov,heights_high_3.m4v,heights_high_4.m4v,heights_high_5.mov,heights_high_6.mov,heights_low_1.m4v,heights_low_2.m4v,heights_low_3.mov,heights_low_4.m4v,heights_low_5.m4v,heights_low_6.m4v,heights_low_P_1.m4v,social_high_1.mov,social_high_2.mov,social_high_3.mov,social_high_4_replacement.mov,social_high_5.m4v,social_high_6.mov,social_low_1.m4v,social_low_2.mov,social_low_3.m4v,social_low_4.m4v,social_low_5.m4v,social_low_6.m4v,spider_high_1.mov,spider_high_2.m4v,spider_high_3.mov,spider_high_4.m4v,spider_high_5.m4v,spider_high_6.mov,spider_high_P_1.mov,spider_low_1.m4v,spider_low_2.mov,spider_low_3.m4v,spider_low_4.m4v,spider_low_5.mov,spider_low_6.m4v
146,3,27,26,6,28,29,1,30,2,5,31,4,37,35,17,38,15,16,19,18,13,0,32,33,21,34,10,36,12,25,11,14,9,23,24,22,20,8,7
147,3,6,2,26,27,29,28,1,5,4,30,31,17,15,13,0,16,37,35,18,19,38,32,21,10,34,33,25,36,14,12,11,23,22,20,24,9,7,8
148,2,29,28,26,6,3,15,4,5,16,27,1,30,37,19,31,38,18,35,0,13,17,21,14,32,34,10,25,36,33,12,11,20,7,23,22,24,8,9
150,6,3,2,5,4,29,26,28,1,27,0,13,15,17,16,31,30,18,32,19,21,37,38,35,14,25,10,34,33,12,36,11,23,22,20,24,7,8,9
153,6,0,13,32,3,2,17,5,4,15,16,18,14,29,1,26,28,21,19,31,27,25,30,10,38,37,22,35,11,12,23,24,20,8,7,34,36,9,33
155,3,2,6,26,29,28,27,1,5,4,30,31,15,37,16,17,35,0,13,38,19,18,21,32,10,34,33,36,25,14,12,11,20,23,22,7,24,8,9
156,3,6,27,26,28,29,2,1,5,30,4,31,37,17,35,15,16,38,13,0,18,19,32,21,10,33,34,36,25,12,14,11,23,22,24,9,20,8,7
157,3,6,2,26,29,27,28,1,5,4,30,31,17,15,13,0,16,37,18,35,19,38,32,21,10,34,33,25,36,14,12,11,22,23,20,24,9,7,8
158,3,2,6,29,26,28,27,4,5,1,30,31,15,17,0,13,16,18,37,19,35,38,32,21,14,10,25,34,33,36,12,11,22,20,23,7,24,8,9
159,6,2,3,0,13,4,29,5,26,28,15,16,17,1,32,27,18,31,19,30,21,14,37,38,35,25,10,34,12,36,33,11,22,20,23,7,24,8,9
160,32,0,13,14,6,17,16,18,15,3,21,2,4,5,25,19,22,29,1,28,26,23,31,7,20,8,11,24,27,10,12,30,9,38,37,35,34,36,33
161,3,6,2,5,26,29,4,28,1,27,17,0,13,30,31,15,16,18,32,19,37,35,21,38,10,25,14,34,33,36,12,11,23,22,20,24,9,8,7
163,3,2,26,6,27,28,29,1,30,5,4,31,37,15,35,16,17,38,19,18,13,0,21,32,34,33,10,36,25,12,14,11,20,23,22,7,24,9,8
164,3,6,2,5,26,1,29,4,28,27,17,13,0,31,30,15,16,32,18,19,37,21,35,38,25,10,14,34,33,12,36,11,22,23,24,9,20,8,7
165,3,6,27,26,2,1,29,28,5,4,30,31,17,15,13,0,16,37,18,35,19,32,38,21,10,33,34,25,36,12,14,11,23,22,24,9,20,8,7
166,2,3,26,29,28,6,27,4,5,1,30,15,31,37,16,35,38,19,18,17,0,13,21,34,32,10,33,36,25,14,12,11,20,23,7,22,24,8,9
168,3,6,2,26,29,27,28,5,1,4,30,31,17,15,13,0,16,18,37,19,35,32,38,21,10,25,34,33,14,36,12,11,23,22,24,20,9,8,7
169,3,6,2,29,26,5,4,28,1,27,0,13,17,15,31,30,16,18,32,19,21,37,35,38,14,25,10,34,33,36,12,11,22,23,20,7,24,8,9
170,27,26,28,29,30,2,3,1,37,31,35,6,5,4,38,15,19,16,17,18,33,34,36,13,0,21,10,12,32,25,11,14,20,23,7,22,24,9,8
171,3,27,26,28,29,2,6,30,1,31,5,4,37,35,38,15,17,16,19,18,13,0,33,21,34,32,36,10,25,12,14,11,20,23,22,24,7,9,8
172,6,3,2,0,13,5,32,4,17,15,16,29,1,26,18,28,27,31,21,19,14,30,25,38,37,35,10,12,11,34,22,36,33,23,20,7,24,8,9
173,6,3,2,5,4,29,26,28,1,0,13,27,17,15,16,31,32,30,18,19,21,37,38,35,14,25,10,34,33,12,36,11,22,23,20,24,7,8,9
174,2,6,3,29,28,26,4,15,5,16,0,13,1,27,18,31,19,17,30,21,37,38,32,35,14,25,10,34,36,33,12,11,20,22,7,23,24,8,9
177,3,6,27,26,29,28,2,1,5,30,4,31,17,37,15,35,13,0,16,38,18,19,32,21,10,33,34,36,25,12,14,11,23,24,9,22,20,8,7
179,3,6,27,26,29,28,2,1,5,30,4,31,17,15,37,35,13,0,16,38,18,19,32,21,10,33,34,36,25,12,14,11,23,22,24,9,20,8,7
180,3,6,2,26,27,29,28,1,5,4,30,31,17,15,13,0,16,37,18,35,19,38,32,21,10,33,34,25,36,14,12,11,22,23,24,20,9,8,7
181,2,29,28,15,26,6,4,3,16,5,27,19,1,30,37,31,38,18,35,0,13,21,17,14,32,34,25,10,36,33,12,11,20,7,23,22,24,8,9
182,6,3,2,5,4,29,0,13,26,28,1,17,27,15,16,32,31,18,30,19,21,14,37,38,35,25,10,34,12,33,36,11,22,23,20,7,24,8,9
183,3,27,6,26,28,29,2,1,30,5,4,31,37,35,15,17,38,16,19,13,0,18,21,32,33,34,10,36,25,12,14,11,23,22,24,20,9,7,8
184,3,27,6,26,28,29,1,2,30,5,4,31,37,35,17,15,38,16,13,0,18,19,32,21,33,10,34,36,25,12,14,11,9,23,24,22,20,8,7
185,27,3,26,28,29,30,2,1,6,31,5,4,37,35,38,15,17,16,19,18,13,0,33,34,36,21,10,32,12,25,11,14,20,23,24,22,9,7,8
186,3,6,2,26,29,28,27,5,1,4,30,31,17,15,13,0,16,18,37,19,35,32,38,21,10,25,34,14,33,36,12,11,22,23,20,24,7,9,8
189,2,6,29,3,28,26,4,15,5,27,16,1,30,31,19,18,37,0,13,17,38,35,21,32,14,25,34,10,36,33,12,11,20,7,22,23,24,8,9
190,3,27,6,26,2,29,28,1,30,5,4,31,37,15,17,35,16,38,13,0,18,19,32,21,33,34,10,36,25,12,14,11,22,23,20,24,7,9,8
191,3,27,6,26,28,29,2,1,30,5,4,31,37,35,17,15,38,16,13,0,19,18,32,21,33,10,34,36,25,12,14,11,23,22,24,20,9,7,8
192,3,6,2,27,26,1,5,29,28,4,30,31,17,13,0,15,16,18,32,19,37,35,38,21,10,25,33,34,14,36,12,11,23,22,24,9,8,20,7
193,14,0,13,32,16,15,21,18,2,6,17,25,19,4,5,22,3,20,7,23,29,28,1,11,26,10,31,8,12,24,38,27,30,37,34,36,35,9,33
194,3,27,6,26,29,28,2,1,30,5,4,31,37,35,15,17,16,38,13,0,19,18,32,21,33,34,10,36,25,12,14,11,23,22,20,24,9,7,8
196,6,0,13,3,32,2,17,5,4,15,16,18,29,1,14,26,28,21,31,27,19,25,30,10,38,37,35,22,12,11,23,34,24,20,8,36,7,33,9
197,6,3,0,13,2,32,4,5,17,15,16,29,18,26,28,1,14,27,31,21,19,30,25,38,37,35,10,12,11,22,34,36,23,33,20,7,24,8,9
198,3,6,2,26,27,29,28,1,5,4,30,31,17,15,13,0,16,37,35,18,19,38,32,21,10,34,33,25,36,14,12,11,23,22,24,20,9,7,8
199,3,6,27,26,2,29,28,1,5,30,4,31,17,15,37,35,16,13,0,38,18,19,32,21,10,33,34,36,25,12,14,11,23,22,20,24,9,7,8
200,6,3,2,0,13,5,4,32,17,29,26,1,15,28,16,18,27,31,19,30,21,14,25,37,38,35,10,12,34,11,33,36,22,23,20,24,7,8,9
201,3,6,2,5,26,29,1,4,28,27,17,0,13,30,31,15,16,18,32,19,37,35,21,38,10,25,14,34,33,36,12,11,23,22,24,20,9,8,7
202,3,6,2,26,29,27,28,1,5,4,30,31,17,15,13,0,16,18,37,19,35,32,38,21,10,25,34,33,14,36,12,11,22,23,24,20,9,7,8
205,3,6,2,26,27,29,28,1,5,4,30,31,15,17,37,16,13,0,35,18,19,38,32,21,10,34,33,36,25,12,14,11,23,22,24,20,9,7,8
207,6,3,2,5,4,29,26,28,1,0,13,27,17,15,16,31,32,30,18,19,21,37,35,38,14,25,10,34,33,12,36,11,22,23,20,24,7,8,9
208,6,3,2,5,4,29,26,1,0,13,28,17,27,15,16,32,31,18,30,19,21,37,38,35,14,25,10,34,12,33,36,11,22,23,20,24,8,7,9
210,3,6,27,26,29,28,2,1,5,30,4,31,17,15,37,35,13,0,16,18,38,19,32,21,10,33,34,36,25,12,14,11,23,9,24,22,20,8,7
211,3,27,26,28,29,2,30,6,1,31,5,4,37,35,38,15,17,16,19,18,13,0,33,34,21,36,32,10,12,25,14,11,20,23,22,24,7,9,8
213,6,3,2,0,13,5,4,17,32,29,15,26,28,1,16,18,27,31,19,21,30,14,25,37,38,35,10,12,34,11,36,33,22,23,20,7,24,8,9
215,3,27,6,26,28,29,2,1,30,5,4,31,37,35,17,15,38,16,13,0,18,19,32,21,33,34,10,36,25,12,14,11,23,22,24,9,20,8,7
216,3,6,27,26,1,29,28,2,5,4,30,31,17,15,13,0,37,35,16,18,38,19,32,21,10,33,34,36,25,12,14,11,9,23,24,22,8,20,7
218,3,27,26,6,28,29,1,2,30,5,4,31,37,35,17,15,38,16,19,13,0,18,32,33,21,34,10,36,12,25,14,11,9,23,24,22,20,8,7
219,3,2,26,29,28,27,6,1,30,5,4,31,37,15,35,16,38,17,19,18,13,0,21,32,34,33,10,36,25,12,14,11,20,23,22,7,24,9,8
220,3,27,26,28,29,6,1,30,2,5,31,4,37,35,17,38,15,16,19,13,0,18,33,32,21,34,10,36,12,25,11,14,9,24,23,22,20,8,7
221,6,3,0,13,2,5,4,32,17,29,1,26,28,15,16,18,27,31,30,19,21,14,25,37,38,35,10,12,11,34,33,36,22,23,24,20,8,9,7
222,3,2,6,26,29,28,27,5,4,1,30,31,15,16,17,0,13,37,18,19,35,38,32,21,10,34,25,33,14,36,12,11,23,20,22,7,24,8,9
223,3,6,27,26,2,1,29,28,5,4,30,31,17,15,13,0,16,37,18,35,19,32,38,21,10,33,34,25,36,12,14,11,23,9,24,22,8,20,7
224,14,2,16,15,21,20,19,7,18,38,37,29,25,28,0,13,4,35,34,36,26,22,11,31,5,23,30,33,17,10,6,12,32,27,1,3,8,24,9
225,6,3,2,5,4,29,26,28,1,27,0,13,17,15,16,31,30,18,32,19,21,37,38,35,14,25,10,34,33,12,36,11,22,23,20,24,7,8,9
226,32,0,13,14,6,17,16,18,15,2,21,3,4,5,25,19,22,29,1,28,26,23,31,7,20,8,11,24,10,27,12,30,9,38,37,35,34,36,33
229,28,26,27,29,2,30,37,3,35,31,1,38,4,6,5,15,19,16,18,34,33,17,36,21,13,0,10,12,25,32,11,14,20,7,23,22,24,8,9
230,6,3,2,0,13,5,4,15,17,32,29,16,1,26,28,18,27,31,19,21,30,14,25,38,37,35,10,12,34,11,36,33,22,23,20,7,24,8,9
232,6,3,2,5,4,29,26,28,0,13,1,27,17,15,16,31,32,18,30,19,21,37,38,35,14,25,10,34,12,33,36,11,22,23,20,24,7,8,9
