,#na#,heights_high_1.m4v,heights_high_2.mov,heights_high_3.m4v,heights_high_4.m4v,heights_high_5.mov,heights_high_6.mov,heights_low_1.m4v,heights_low_2.m4v,heights_low_3.mov,heights_low_4.m4v,heights_low_5.m4v,heights_low_6.m4v,heights_low_P_1.m4v,social_high_1.mov,social_high_2.mov,social_high_3.mov,social_high_4_replacement.mov,social_high_5.m4v,social_high_6.mov,social_low_1.m4v,social_low_2.mov,social_low_3.m4v,social_low_4.m4v,social_low_5.m4v,social_low_6.m4v,spider_high_1.mov,spider_high_2.m4v,spider_high_3.mov,spider_high_4.m4v,spider_high_5.m4v,spider_high_6.mov,spider_high_P_1.mov,spider_low_1.m4v,spider_low_2.mov,spider_low_3.m4v,spider_low_4.m4v,spider_low_5.mov,spider_low_6.m4v
148,2,1,6,4,5,16,3,19,15,21,17,18,26,10,28,25,27,14,29,13,0,30,31,38,12,37,35,32,34,20,23,11,7,36,33,22,24,8,9
150,6,2,3,4,1,5,17,16,15,19,18,21,26,0,13,32,28,27,10,29,14,25,31,30,38,35,37,12,23,11,34,36,22,20,33,7,24,8,9
153,32,0,13,6,3,17,2,4,5,15,16,18,29,28,31,26,1,14,27,21,19,30,25,37,35,38,10,22,12,23,11,33,36,34,8,24,9,20,7
155,3,2,6,26,1,27,28,29,5,4,30,31,15,16,17,37,19,18,35,0,13,38,21,32,10,25,34,33,36,14,12,11,23,20,22,7,24,8,9
156,3,6,1,27,2,26,28,29,5,4,30,31,17,15,16,37,35,19,18,38,0,13,32,21,10,34,33,25,36,12,14,11,23,20,22,24,9,7,8
157,3,6,29,27,26,28,2,30,5,1,31,4,37,15,35,0,13,17,38,16,32,18,19,21,33,34,36,10,25,14,12,11,22,23,20,24,9,7,8
158,3,2,6,29,26,28,27,1,4,5,31,30,15,16,13,0,17,18,19,37,32,21,35,38,25,14,10,34,33,36,12,11,23,20,22,7,24,8,9
159,6,2,3,0,13,29,28,32,26,4,5,15,27,31,17,16,30,1,18,19,37,21,35,38,14,25,10,36,33,34,12,11,22,23,20,7,24,8,9
160,32,0,13,14,6,17,21,15,16,18,2,3,25,19,4,5,22,29,1,23,31,28,26,7,8,20,11,27,24,30,9,10,38,12,37,35,36,33,34
161,6,3,2,1,5,4,26,17,16,15,28,27,29,0,13,19,18,32,31,21,30,25,14,37,10,38,35,12,34,33,36,11,23,22,20,7,24,8,9
163,3,2,6,1,26,5,27,4,28,29,30,31,15,16,17,19,37,35,18,38,0,13,21,10,32,34,25,33,36,12,14,11,23,20,22,7,24,9,8
164,3,6,2,5,4,1,26,32,27,28,29,0,13,17,31,30,15,16,18,19,35,37,21,38,14,10,25,12,33,34,36,11,22,23,9,24,8,20,7
165,3,6,1,2,5,4,26,27,28,29,17,30,31,15,16,0,13,32,18,19,35,37,38,21,10,25,14,12,34,33,36,11,23,22,9,24,20,8,7
166,2,6,3,1,4,5,26,28,27,29,16,15,19,30,17,18,21,31,37,38,13,0,35,10,25,14,34,32,12,36,33,11,20,23,7,22,24,8,9
168,3,6,2,1,5,4,26,27,28,29,17,15,30,31,16,0,13,18,32,19,21,37,35,38,10,25,14,12,34,33,36,11,23,22,20,24,9,7,8
169,29,28,27,3,31,26,30,0,13,6,2,32,37,35,5,4,15,38,1,17,18,16,19,33,21,36,34,14,25,11,12,10,22,24,23,20,8,7,9
170,27,26,29,28,30,3,2,1,37,35,31,6,5,38,4,15,34,16,19,33,36,17,18,10,0,13,21,12,25,32,11,14,20,7,23,24,22,9,8
171,27,29,28,26,30,3,31,2,37,35,6,1,5,4,38,15,17,16,0,13,33,18,19,34,36,32,10,21,12,25,11,14,22,20,24,9,23,7,8
172,32,6,0,13,3,2,17,4,5,15,16,18,29,26,28,1,21,31,19,14,27,30,25,37,38,35,10,22,12,11,23,36,33,34,20,8,7,24,9
173,6,3,2,4,5,0,13,26,1,29,28,32,17,27,15,16,31,30,18,19,21,37,38,35,14,25,10,34,12,33,36,11,22,23,20,7,24,8,9
174,2,6,3,4,5,15,16,1,26,28,29,19,18,17,27,21,13,0,30,31,38,37,14,32,35,25,10,34,12,36,33,11,20,7,23,22,24,8,9
177,3,6,27,26,1,2,29,28,5,4,30,31,17,15,37,35,16,0,13,18,19,38,32,21,10,33,34,36,25,12,14,11,23,9,24,22,20,8,7
179,29,27,3,28,26,30,31,6,2,37,5,1,35,4,38,0,13,32,15,17,18,16,19,33,36,34,21,10,12,25,14,11,22,9,24,23,8,20,7
180,3,29,27,28,26,6,2,30,31,5,1,4,0,13,37,35,32,15,17,38,16,18,19,21,33,36,34,25,10,14,12,11,22,23,24,9,20,8,7
181,2,6,26,3,28,29,15,16,1,4,19,5,27,18,21,30,31,17,37,13,38,0,35,14,25,10,34,36,32,33,12,11,20,7,23,22,24,8,9
182,29,28,31,27,30,32,0,13,26,3,37,35,6,2,38,15,5,4,17,18,1,33,16,36,34,19,21,14,25,11,22,12,10,24,8,9,23,7,20
183,3,6,1,2,5,26,27,4,28,29,30,31,17,15,16,19,37,35,18,38,0,13,21,10,32,25,34,33,12,36,14,11,23,20,22,24,9,7,8
184,3,6,1,26,27,2,5,4,28,29,30,31,17,15,16,37,35,19,18,0,13,38,32,21,10,34,33,25,36,12,14,11,23,9,24,22,20,8,7
185,27,29,30,28,26,37,31,35,3,38,2,6,1,5,4,33,36,34,15,0,13,17,18,16,19,32,10,12,21,11,25,14,24,22,9,20,8,7,23
186,3,6,2,1,5,26,4,27,28,29,30,17,15,31,16,0,13,18,19,32,37,21,35,38,10,25,14,34,33,36,12,11,23,22,20,24,7,9,8
189,2,29,28,3,26,6,15,27,4,1,16,5,30,19,31,18,37,21,17,13,0,38,35,14,25,32,10,34,36,33,12,11,20,7,23,22,24,8,9
190,29,27,28,26,3,30,31,2,6,37,35,1,5,4,38,15,0,13,17,16,18,32,19,33,34,36,21,10,12,25,14,11,22,24,20,23,9,7,8
191,3,6,27,26,2,1,29,28,5,4,30,31,37,35,17,15,38,16,0,13,19,18,32,21,10,34,33,36,25,12,14,11,23,22,20,9,24,7,8
192,3,6,27,2,26,29,5,28,4,1,30,31,32,0,13,17,15,35,37,16,18,38,19,21,10,33,25,14,34,36,12,11,22,9,23,24,8,20,7
193,14,21,16,13,0,15,32,2,18,19,25,17,6,4,5,23,3,1,20,7,22,10,8,26,11,12,24,28,29,31,9,38,27,30,37,34,36,35,33
194,3,27,29,26,6,28,2,30,1,5,31,4,37,35,15,38,17,16,0,13,18,19,32,21,33,34,36,10,25,12,14,11,22,23,20,24,9,7,8
196,32,0,13,6,3,2,17,29,4,5,15,28,31,26,18,16,27,30,1,14,21,19,37,35,38,25,22,10,33,36,12,11,34,23,8,24,9,20,7
197,32,0,13,29,28,31,30,27,37,26,3,6,35,2,15,38,17,18,4,5,16,14,33,36,1,19,21,34,25,22,11,12,8,24,10,23,9,7,20
198,3,6,2,1,5,4,26,27,28,29,17,15,30,16,31,19,18,0,13,21,32,37,38,35,10,25,14,12,34,33,36,11,23,20,22,7,24,9,8
199,3,6,2,1,26,27,5,4,28,29,30,31,17,15,16,19,18,37,0,13,35,38,32,21,10,25,34,33,36,12,14,11,23,20,22,24,9,7,8
200,6,32,3,0,13,2,29,4,5,28,17,26,15,31,27,1,16,30,18,19,21,37,14,35,38,25,10,33,36,34,12,11,22,23,24,8,9,20,7
201,6,3,2,5,1,4,26,17,28,27,29,15,0,13,16,32,31,30,18,19,21,37,35,38,10,14,25,12,34,33,36,11,23,22,20,24,9,8,7
202,3,6,29,2,27,26,28,5,4,30,1,31,0,13,17,32,15,37,35,16,18,38,19,21,33,10,34,36,25,14,12,11,22,23,24,9,20,8,7
205,3,6,2,1,5,4,26,27,28,29,30,17,31,15,16,19,18,0,13,37,32,35,38,21,10,25,14,34,12,33,36,11,23,22,20,24,9,7,8
207,6,3,2,4,5,0,13,26,1,29,28,32,17,27,15,16,31,30,18,19,21,37,35,38,14,25,10,12,34,33,36,11,22,23,20,24,7,8,9
208,6,3,2,4,5,1,17,16,15,0,13,32,19,18,21,26,28,27,14,29,25,10,31,30,38,35,37,12,23,11,22,34,20,36,33,7,24,8,9
210,3,6,1,27,26,2,5,29,28,4,30,31,17,15,16,0,13,37,35,18,32,19,38,21,10,33,25,34,36,12,14,11,23,22,9,24,20,8,7
211,27,29,28,30,26,3,31,37,35,2,6,1,38,5,4,15,33,0,13,34,36,17,16,18,19,32,21,10,12,25,11,14,22,24,20,9,23,7,8
213,6,3,2,0,13,32,4,5,17,15,29,16,26,28,1,18,27,31,19,21,30,14,37,25,38,35,10,12,36,33,34,11,22,23,20,7,24,8,9
215,29,27,28,3,26,30,31,6,2,37,1,35,5,4,38,0,13,15,17,32,18,16,33,19,34,36,21,10,12,25,11,14,22,24,9,23,20,8,7
216,3,6,1,2,5,27,26,4,28,29,30,31,17,15,0,13,32,16,35,37,18,19,38,21,10,25,33,34,36,12,14,11,23,9,22,24,8,20,7
218,3,27,26,6,29,1,28,2,30,5,4,31,37,35,17,38,15,16,19,18,0,13,32,21,33,10,34,36,12,25,14,11,9,23,24,22,20,8,7
219,29,27,28,26,3,30,2,31,6,37,1,35,5,4,38,15,16,0,13,18,17,19,33,34,32,36,21,10,25,12,14,11,20,22,23,7,24,9,8
220,3,27,26,29,28,1,6,30,2,31,5,4,37,35,17,15,38,16,19,18,0,13,32,33,21,34,36,10,12,25,11,14,23,9,24,20,22,8,7
221,32,6,0,13,3,2,29,5,4,17,28,26,31,27,15,1,30,16,18,19,21,37,35,14,38,25,10,33,36,34,12,22,11,23,24,8,9,20,7
222,6,3,2,1,4,5,26,28,27,29,15,16,17,19,30,31,18,13,0,21,37,38,32,35,10,25,14,34,12,36,33,11,23,20,22,7,24,8,9
223,3,6,1,2,5,26,27,4,29,28,30,31,17,15,0,13,32,16,18,37,19,35,38,21,10,25,33,34,36,14,12,11,23,22,9,24,8,20,7
224,14,20,37,15,2,34,7,38,21,29,36,16,19,28,18,33,35,11,25,13,0,26,22,30,31,23,27,4,12,10,6,5,8,17,24,3,1,32,9
225,6,3,2,4,5,1,17,16,15,26,0,13,19,18,32,28,21,27,29,31,30,14,25,10,38,37,35,12,34,11,23,36,33,22,20,7,24,8,9
226,32,0,13,14,17,6,15,18,16,2,3,21,4,5,29,31,19,25,28,26,22,1,27,30,23,37,38,8,35,11,24,7,10,20,12,9,36,33,34
229,29,27,28,30,37,35,26,31,38,2,3,34,33,36,1,5,4,6,15,16,19,18,13,0,17,10,12,21,11,32,25,14,20,7,22,24,23,9,8
230,6,2,3,0,13,32,4,17,5,16,15,1,18,21,26,19,28,29,14,31,27,30,25,37,38,10,35,12,23,22,11,34,36,33,20,7,8,24,9
232,6,3,2,0,13,4,5,29,32,28,26,27,17,1,31,15,30,16,18,19,37,35,38,21,14,25,10,33,36,34,12,11,22,23,24,20,8,7,9
