,#na#,heights_high_1.m4v,heights_high_2.mov,heights_high_3.m4v,heights_high_4.m4v,heights_high_5.mov,heights_high_6.mov,heights_low_1.m4v,heights_low_2.m4v,heights_low_3.mov,heights_low_4.m4v,heights_low_5.m4v,heights_low_6.m4v,heights_low_P_1.m4v,social_high_1.mov,social_high_2.mov,social_high_3.mov,social_high_4_replacement.mov,social_high_5.m4v,social_high_6.mov,social_low_1.m4v,social_low_2.mov,social_low_3.m4v,social_low_4.m4v,social_low_5.m4v,social_low_6.m4v,spider_high_1.mov,spider_high_2.m4v,spider_high_3.mov,spider_high_4.m4v,spider_high_5.m4v,spider_high_6.mov,spider_high_P_1.mov,spider_low_1.m4v,spider_low_2.mov,spider_low_3.m4v,spider_low_4.m4v,spider_low_5.mov,spider_low_6.m4v
164,3,2,5,6,13,0,1,32,9,4,12,10,37,16,11,7,28,26,22,30,18,29,19,24,17,27,20,21,36,25,33,31,8,23,35,14,38,34,15
165,3,5,6,2,13,0,4,1,32,9,12,16,11,7,19,18,10,28,30,37,33,22,26,29,17,27,36,20,21,31,35,23,8,15,24,38,25,34,14
166,3,5,2,6,13,0,32,1,4,9,12,16,7,11,10,19,28,22,37,30,26,18,29,33,20,27,8,17,36,35,24,25,31,14,23,21,38,15,34
168,3,6,2,5,13,0,1,9,4,12,32,10,16,11,37,28,7,18,21,26,19,30,22,17,36,29,23,27,31,24,33,20,25,35,8,14,38,15,34
169,3,6,2,5,9,13,1,0,4,10,12,11,16,37,32,28,21,7,18,23,26,36,17,30,29,19,22,24,31,27,25,20,33,35,8,14,38,15,34
170,3,5,2,6,13,0,32,1,4,9,12,16,7,19,22,28,10,11,26,30,37,33,18,29,20,27,8,17,35,36,24,31,25,14,38,23,34,15,21
171,13,0,3,2,5,32,6,1,4,7,22,9,26,12,8,20,30,29,33,19,37,28,10,27,16,14,24,25,11,35,18,17,34,36,31,38,15,23,21
172,5,2,13,3,0,32,6,4,1,7,12,22,9,33,19,8,20,26,30,16,29,27,28,14,18,35,37,34,25,11,24,17,10,38,36,31,15,23,21
173,3,5,2,6,13,0,4,1,32,9,12,16,7,19,11,18,28,10,33,30,22,26,37,29,27,17,20,36,8,35,31,23,21,15,24,38,25,34,14
177,13,3,2,0,5,32,6,1,4,7,9,22,12,26,37,10,28,20,30,8,29,19,33,16,11,24,27,25,14,18,35,17,31,36,34,38,23,15,21
179,13,0,2,5,3,32,6,1,4,7,22,26,8,20,30,29,33,9,12,19,37,28,14,25,27,24,10,35,16,11,18,17,34,36,31,38,15,23,21
181,3,6,5,2,13,0,1,4,9,32,12,16,11,10,7,28,37,18,19,26,30,22,29,17,21,27,33,36,23,20,31,35,8,24,25,15,38,14,34
182,3,6,2,5,9,1,13,10,12,4,0,11,37,16,21,28,32,7,18,23,36,26,17,30,29,31,24,22,19,25,27,20,35,33,8,14,38,15,34
183,13,0,5,2,32,3,6,4,1,7,22,33,8,20,19,12,26,30,29,9,27,14,16,28,35,34,18,25,24,37,17,38,11,15,10,36,31,23,21
184,5,3,2,6,13,0,4,32,1,12,9,16,19,7,33,18,11,30,22,28,26,29,27,20,10,17,8,37,35,36,15,31,38,34,24,25,14,23,21
185,13,0,32,3,2,5,22,26,37,7,24,25,10,8,20,1,14,29,28,30,6,33,4,27,9,35,19,11,31,17,34,12,36,18,38,23,16,21,15
186,6,3,2,5,9,12,1,4,16,13,11,10,0,21,37,28,32,18,23,7,36,17,19,31,30,26,29,27,22,33,24,35,25,15,20,38,8,14,34
189,3,2,5,6,13,0,32,1,4,9,12,16,10,7,37,11,28,22,26,30,19,29,18,20,33,27,17,24,8,25,36,31,35,21,23,14,38,34,15
190,3,2,6,5,13,0,1,4,9,32,12,10,16,11,37,7,28,26,22,30,18,19,29,17,36,21,27,24,20,33,25,31,23,8,35,14,38,15,34
191,3,6,2,5,13,0,1,9,4,12,32,16,10,11,37,28,7,18,19,26,21,30,22,17,29,36,27,23,31,33,20,24,35,25,8,15,38,14,34
192,3,6,5,2,13,4,1,0,9,12,16,32,11,10,18,28,7,19,37,30,21,26,17,22,36,33,27,29,23,31,20,35,8,15,24,25,38,34,14
193,13,0,32,3,2,5,1,22,6,7,26,37,4,8,20,25,24,29,10,30,14,28,9,33,27,19,12,11,35,17,18,31,34,36,16,38,23,15,21
194,3,2,5,13,6,0,32,1,4,9,12,10,7,37,11,22,28,26,30,16,29,19,24,25,20,8,18,33,27,17,36,14,35,31,21,23,38,34,15
196,5,3,2,6,13,0,32,4,1,12,9,16,7,19,22,33,30,26,28,18,11,20,29,8,27,10,37,17,35,36,31,14,24,15,25,34,38,23,21
197,3,5,2,6,13,0,4,32,1,9,12,16,7,19,11,28,18,10,22,30,33,26,37,29,27,20,17,8,36,35,31,23,21,24,15,25,38,14,34
198,13,0,32,2,5,3,1,22,4,8,7,6,20,26,33,30,29,14,19,25,24,27,28,12,37,35,34,9,10,17,18,38,16,11,31,36,15,23,21
199,3,5,2,6,13,0,4,1,32,9,12,16,7,19,11,28,18,10,30,22,33,26,37,29,27,17,20,36,8,35,31,23,21,15,24,25,38,14,34
200,13,0,2,5,3,32,6,1,4,22,7,26,8,20,33,30,29,9,19,12,14,37,28,25,27,24,10,35,16,18,11,34,17,31,36,38,15,23,21
201,13,0,3,2,5,32,6,1,7,22,4,37,26,10,9,20,28,8,29,30,24,25,12,14,33,11,19,27,35,17,18,16,31,36,34,38,23,21,15
202,3,6,5,2,4,1,9,13,12,0,16,32,11,10,18,28,7,19,37,21,17,30,36,23,26,29,27,22,33,31,35,20,15,24,8,25,38,34,14
205,3,5,2,6,13,0,4,1,32,9,12,16,7,19,11,18,28,10,22,33,30,26,37,29,27,17,20,36,8,35,31,23,21,15,24,25,38,34,14
208,6,3,10,9,21,2,11,37,5,12,1,28,23,16,4,13,36,0,24,18,17,25,7,31,26,30,29,22,27,32,19,35,20,33,14,8,38,15,34
210,3,5,2,13,0,6,32,4,1,12,9,7,16,22,19,33,26,30,28,29,20,8,11,18,10,37,27,17,35,25,24,14,36,31,34,38,15,23,21
211,6,3,2,5,9,1,12,4,16,10,13,11,0,21,37,28,32,18,23,7,36,17,19,31,26,30,29,27,22,24,35,25,33,20,15,8,38,14,34
213,13,0,5,2,32,3,6,1,4,22,7,8,33,20,19,26,30,12,29,9,14,27,16,28,35,34,25,24,18,37,17,38,10,11,15,31,36,23,21
216,3,5,6,2,13,4,0,1,32,12,9,16,11,19,7,18,28,10,30,33,37,22,26,17,29,27,36,20,21,31,35,23,8,15,38,24,25,34,14
218,3,6,5,2,13,4,0,1,9,12,32,16,11,19,10,18,7,28,37,30,33,26,22,17,27,29,36,21,23,31,20,35,8,15,38,24,25,34,14
219,13,0,2,5,3,32,6,1,4,7,22,26,8,20,9,33,30,12,29,19,28,37,14,27,25,24,10,16,35,18,11,17,34,31,36,38,15,23,21
220,13,0,3,2,5,32,6,1,4,7,22,26,9,12,30,8,20,29,37,33,28,19,10,25,24,14,27,11,16,35,18,17,36,34,31,38,15,23,21
221,13,0,32,2,3,5,1,22,6,7,26,8,4,20,37,25,29,24,30,14,10,28,33,9,27,19,12,35,11,17,34,18,31,36,16,38,23,15,21
222,3,2,5,6,13,0,32,1,4,9,12,10,37,7,11,16,28,22,26,30,29,19,18,24,20,25,33,27,17,8,36,31,35,21,23,14,38,34,15
223,3,6,2,5,9,10,11,37,12,1,21,13,4,0,16,28,23,36,7,18,17,32,24,26,25,30,29,31,22,27,19,20,35,33,8,14,38,15,34
224,13,0,2,3,5,32,6,1,4,22,7,26,8,20,30,29,9,33,37,12,19,28,14,25,24,10,27,35,11,16,18,17,34,31,36,38,15,23,21
225,13,3,2,0,5,32,6,1,4,7,9,22,12,26,37,10,28,20,30,29,8,19,33,16,11,24,25,27,14,18,35,17,36,31,34,38,23,15,21
229,3,2,13,5,0,6,32,1,4,9,12,7,37,10,22,26,28,11,30,29,16,20,25,24,19,8,33,27,18,17,14,36,35,31,21,23,38,34,15
230,3,2,13,5,0,6,32,1,10,9,37,4,7,28,12,11,26,22,24,29,25,30,16,20,8,27,18,19,17,21,36,31,33,14,23,35,38,34,15
232,3,5,2,13,6,0,32,1,4,9,12,16,7,19,22,26,33,28,30,10,20,11,29,18,37,8,27,17,35,36,24,31,25,14,34,38,15,23,21
